id,commodity_id,commodity_name,category_id,state_id,state_name,year,month,year_month,price_modal_avg,price_modal_std,price_min_avg,price_max_avg,record_count,financial_year,season,created_at
49828,112,Coconut Seed,5,32,Kerala,2024,8,2024-08,3288.32,453.46,3068.75,3482.22,28,2024-25,Kharif,2026-01-24 05:34:15.176553
49829,112,Coconut Seed,5,32,Kerala,2024,9,2024-09,3548.04,556.36,3332.78,3744.19,30,2024-25,Kharif,2026-01-24 05:34:15.176553
49830,112,Coconut Seed,5,32,Kerala,2024,10,2024-10,4462.49,443.3,4258.25,4643.24,31,2024-25,Kharif,2026-01-24 05:34:15.176553
49831,112,Coconut Seed,5,32,Kerala,2024,11,2024-11,5042.04,375.91,4803.88,5250.26,30,2024-25,Rabi,2026-01-24 05:34:15.176553
49832,112,Coconut Seed,5,32,Kerala,2024,12,2024-12,5577.5,129.47,5347.94,5762.35,21,2024-25,Rabi,2026-01-24 05:34:15.176553
49833,112,Coconut Seed,5,32,Kerala,2025,1,2025-01,5787.54,558.21,5543.84,5989.83,31,2024-25,Rabi,2026-01-24 05:34:15.176553
49834,112,Coconut Seed,5,32,Kerala,2025,2,2025-02,5761.97,589.58,5542.36,5971.92,28,2024-25,Rabi,2026-01-24 05:34:15.176553
49835,112,Coconut Seed,5,32,Kerala,2025,3,2025-03,5941.02,321.4,5711.98,6162.24,31,2024-25,Rabi,2026-01-24 05:34:15.176553
49836,112,Coconut Seed,5,33,Tamil Nadu,2023,11,2023-11,7760,,7010,8060,1,2023-24,Rabi,2026-01-24 05:34:15.176553
49837,112,Coconut Seed,5,33,Tamil Nadu,2023,12,2023-12,1500,,1400,1550,1,2023-24,Rabi,2026-01-24 05:34:15.176553
49838,112,Coconut Seed,5,33,Tamil Nadu,2024,5,2024-05,4325,3154.23,3350,4575,4,2024-25,Zaid,2026-01-24 05:34:15.176553
49839,112,Coconut Seed,5,33,Tamil Nadu,2024,6,2024-06,1300,,1200,1500,1,2024-25,Kharif,2026-01-24 05:34:15.176553
49840,114,Kulthi (Horse Gram),1,5,Uttarakhand,2023,8,2023-08,6000,,6000,6000,1,2023-24,Kharif,2026-01-24 05:34:15.176553
49841,114,Kulthi (Horse Gram),1,8,Rajasthan,2022,1,2022-01,4400,,4300,4500,1,2021-22,Rabi,2026-01-24 05:34:15.176553
49842,114,Kulthi (Horse Gram),1,8,Rajasthan,2022,3,2022-03,4565,151.66,4510,4620,5,2021-22,Rabi,2026-01-24 05:34:15.176553
49843,114,Kulthi (Horse Gram),1,8,Rajasthan,2022,4,2022-04,4662.5,75,4637.5,4687.5,4,2022-23,Zaid,2026-01-24 05:34:15.176553
49844,114,Kulthi (Horse Gram),1,8,Rajasthan,2022,6,2022-06,4378.57,48.8,4335.71,4421.43,7,2022-23,Kharif,2026-01-24 05:34:15.176553
49845,114,Kulthi (Horse Gram),1,8,Rajasthan,2022,7,2022-07,4375,212.13,4350,4400,2,2022-23,Kharif,2026-01-24 05:34:15.176553
49846,114,Kulthi (Horse Gram),1,8,Rajasthan,2022,10,2022-10,6000,,5500,6500,1,2022-23,Kharif,2026-01-24 05:34:15.176553
49847,114,Kulthi (Horse Gram),1,8,Rajasthan,2022,11,2022-11,4300,70.71,4250,4350,2,2022-23,Rabi,2026-01-24 05:34:15.176553
49848,114,Kulthi (Horse Gram),1,8,Rajasthan,2022,12,2022-12,4750,,4700,4800,1,2022-23,Rabi,2026-01-24 05:34:15.176553
49849,114,Kulthi (Horse Gram),1,8,Rajasthan,2023,3,2023-03,4650,,4600,4700,1,2022-23,Rabi,2026-01-24 05:34:15.176553
49850,114,Kulthi (Horse Gram),1,8,Rajasthan,2023,4,2023-04,4533.33,14.43,4500,4566.67,3,2023-24,Zaid,2026-01-24 05:34:15.176553
49851,114,Kulthi (Horse Gram),1,8,Rajasthan,2023,5,2023-05,4525,,4500,4550,1,2023-24,Zaid,2026-01-24 05:34:15.176553
49852,114,Kulthi (Horse Gram),1,8,Rajasthan,2023,9,2023-09,5800,,5700,5900,1,2023-24,Kharif,2026-01-24 05:34:15.176553
49853,114,Kulthi (Horse Gram),1,8,Rajasthan,2024,3,2024-03,5350,70.71,5275,5425,2,2023-24,Rabi,2026-01-24 05:34:15.176553
49854,114,Kulthi (Horse Gram),1,8,Rajasthan,2024,4,2024-04,5690,404.95,5637.5,5737.5,4,2024-25,Zaid,2026-01-24 05:34:15.176553
49855,114,Kulthi (Horse Gram),1,8,Rajasthan,2024,5,2024-05,6250,233.85,6200,6300,5,2024-25,Zaid,2026-01-24 05:34:15.176553
49856,114,Kulthi (Horse Gram),1,8,Rajasthan,2024,6,2024-06,6700,,6600,6800,1,2024-25,Kharif,2026-01-24 05:34:15.176553
49857,114,Kulthi (Horse Gram),1,8,Rajasthan,2024,7,2024-07,6450,,6400,6500,1,2024-25,Kharif,2026-01-24 05:34:15.176553
49858,114,Kulthi (Horse Gram),1,8,Rajasthan,2024,10,2024-10,7050,,7000,7700,1,2024-25,Kharif,2026-01-24 05:34:15.176553
49859,114,Kulthi (Horse Gram),1,8,Rajasthan,2025,2,2025-02,5350,,5200,5500,1,2024-25,Rabi,2026-01-24 05:34:15.176553
49860,114,Kulthi (Horse Gram),1,8,Rajasthan,2025,3,2025-03,5043.69,146.52,5003.12,5139.81,16,2024-25,Rabi,2026-01-24 05:34:15.176553
49861,114,Kulthi (Horse Gram),1,9,Uttar Pradesh,2021,1,2021-01,450,,400,500,1,2020-21,Rabi,2026-01-24 05:34:15.176553
49862,114,Kulthi (Horse Gram),1,9,Uttar Pradesh,2021,4,2021-04,1820,,1650,1975,1,2021-22,Zaid,2026-01-24 05:34:15.176553
49863,114,Kulthi (Horse Gram),1,9,Uttar Pradesh,2021,7,2021-07,8000,,7500,8500,1,2021-22,Kharif,2026-01-24 05:34:15.176553
49864,114,Kulthi (Horse Gram),1,9,Uttar Pradesh,2021,10,2021-10,1855,,1820,1925,1,2021-22,Kharif,2026-01-24 05:34:15.176553
49865,114,Kulthi (Horse Gram),1,21,Odisha,2020,4,2020-04,6578.95,1108.84,5842.11,7131.58,19,2020-21,Zaid,2026-01-24 05:34:15.176553
49866,114,Kulthi (Horse Gram),1,21,Odisha,2020,5,2020-05,6392.86,314.97,5678.57,6821.43,28,2020-21,Zaid,2026-01-24 05:34:15.176553
49867,114,Kulthi (Horse Gram),1,21,Odisha,2020,6,2020-06,6540,200,6000,7060,25,2020-21,Kharif,2026-01-24 05:34:15.176553
49868,114,Kulthi (Horse Gram),1,21,Odisha,2020,7,2020-07,6380,468.37,5680,6700,25,2020-21,Kharif,2026-01-24 05:34:15.176553
49869,114,Kulthi (Horse Gram),1,21,Odisha,2020,8,2020-08,6000,566.95,5266.67,6433.33,15,2020-21,Kharif,2026-01-24 05:34:15.176553
49870,114,Kulthi (Horse Gram),1,21,Odisha,2020,9,2020-09,6208.33,414.85,5495.83,6614.58,24,2020-21,Kharif,2026-01-24 05:34:15.176553
49871,114,Kulthi (Horse Gram),1,21,Odisha,2020,10,2020-10,6557.69,294.17,5923.08,7019.23,26,2020-21,Kharif,2026-01-24 05:34:15.176553
49872,114,Kulthi (Horse Gram),1,21,Odisha,2020,11,2020-11,6250,254.95,5500,6673.08,26,2020-21,Rabi,2026-01-24 05:34:15.176553
49873,114,Kulthi (Horse Gram),1,21,Odisha,2020,12,2020-12,6010,435.89,5240,6460,25,2020-21,Rabi,2026-01-24 05:34:15.176553
49874,114,Kulthi (Horse Gram),1,21,Odisha,2021,1,2021-01,5883.33,392.46,5130.56,6213.33,30,2020-21,Rabi,2026-01-24 05:34:15.176553
49875,114,Kulthi (Horse Gram),1,21,Odisha,2021,2,2021-02,5539.88,383.89,5047.62,5845.24,28,2020-21,Rabi,2026-01-24 05:34:15.176553
49876,114,Kulthi (Horse Gram),1,21,Odisha,2021,3,2021-03,5660,700.91,5203.33,6148,25,2020-21,Rabi,2026-01-24 05:34:15.176553
49877,114,Kulthi (Horse Gram),1,21,Odisha,2021,4,2021-04,5653.85,674.82,5009.62,6057.69,26,2021-22,Zaid,2026-01-24 05:34:15.176553
49878,114,Kulthi (Horse Gram),1,21,Odisha,2021,5,2021-05,6194.44,424.92,5444.44,6722.22,18,2021-22,Zaid,2026-01-24 05:34:15.176553
49879,114,Kulthi (Horse Gram),1,21,Odisha,2021,6,2021-06,6263.16,256.49,5631.58,6631.58,19,2021-22,Kharif,2026-01-24 05:34:15.176553
49880,114,Kulthi (Horse Gram),1,21,Odisha,2021,7,2021-07,6142.86,573.21,5452.38,6595.24,21,2021-22,Kharif,2026-01-24 05:34:15.176553
49881,114,Kulthi (Horse Gram),1,21,Odisha,2021,8,2021-08,5789.47,608.18,4868.42,6052.63,19,2021-22,Kharif,2026-01-24 05:34:15.176553
49882,114,Kulthi (Horse Gram),1,21,Odisha,2021,9,2021-09,6200,322.75,5360,6500,25,2021-22,Kharif,2026-01-24 05:34:15.176553
49883,114,Kulthi (Horse Gram),1,21,Odisha,2021,10,2021-10,6442.31,382.8,5730.77,6750,26,2021-22,Kharif,2026-01-24 05:34:15.176553
49884,114,Kulthi (Horse Gram),1,21,Odisha,2021,11,2021-11,6250,345.42,5489.13,6565.22,23,2021-22,Rabi,2026-01-24 05:34:15.176553
49885,114,Kulthi (Horse Gram),1,21,Odisha,2021,12,2021-12,6171.05,514.06,5697.37,6547.37,19,2021-22,Rabi,2026-01-24 05:34:15.176553
49886,114,Kulthi (Horse Gram),1,21,Odisha,2022,1,2022-01,5864.2,713.46,5234.57,6188.27,27,2021-22,Rabi,2026-01-24 05:34:15.176553
49887,114,Kulthi (Horse Gram),1,21,Odisha,2022,2,2022-02,5756.82,753.14,5361.36,6150,22,2021-22,Rabi,2026-01-24 05:34:15.176553
49888,114,Kulthi (Horse Gram),1,21,Odisha,2022,3,2022-03,6087.5,592.02,5186.25,6237.5,20,2021-22,Rabi,2026-01-24 05:34:15.176553
49889,114,Kulthi (Horse Gram),1,21,Odisha,2022,4,2022-04,6150,833.45,5400,6536.67,15,2022-23,Zaid,2026-01-24 05:34:15.176553
49890,114,Kulthi (Horse Gram),1,21,Odisha,2022,5,2022-05,6600,418.33,5800,6800,5,2022-23,Zaid,2026-01-24 05:34:15.176553
49891,114,Kulthi (Horse Gram),1,21,Odisha,2022,6,2022-06,6583.33,491.6,5833.33,7166.67,6,2022-23,Kharif,2026-01-24 05:34:15.176553
49892,114,Kulthi (Horse Gram),1,21,Odisha,2022,7,2022-07,6321.43,504.1,5928.57,6821.43,14,2022-23,Kharif,2026-01-24 05:34:15.176553
49893,114,Kulthi (Horse Gram),1,21,Odisha,2022,8,2022-08,6333.33,288.68,5666.67,7000,3,2022-23,Kharif,2026-01-24 05:34:15.176553
49894,114,Kulthi (Horse Gram),1,21,Odisha,2022,9,2022-09,6300,447.21,5600,7000,5,2022-23,Kharif,2026-01-24 05:34:15.176553
49895,114,Kulthi (Horse Gram),1,21,Odisha,2022,10,2022-10,6416.67,417.42,6000,6791.67,12,2022-23,Kharif,2026-01-24 05:34:15.176553
49896,114,Kulthi (Horse Gram),1,21,Odisha,2022,11,2022-11,6666.67,258.2,6000,7000,6,2022-23,Rabi,2026-01-24 05:34:15.176553
49897,114,Kulthi (Horse Gram),1,21,Odisha,2022,12,2022-12,6400,1140.18,5800,6800,5,2022-23,Rabi,2026-01-24 05:34:15.176553
49898,114,Kulthi (Horse Gram),1,21,Odisha,2023,1,2023-01,5400,547.72,5000,5720,5,2022-23,Rabi,2026-01-24 05:34:15.176553
49899,114,Kulthi (Horse Gram),1,21,Odisha,2023,2,2023-02,5666.67,577.35,5000,6000,3,2022-23,Rabi,2026-01-24 05:34:15.176553
49900,114,Kulthi (Horse Gram),1,21,Odisha,2023,3,2023-03,5500,707.11,5000,5750,2,2022-23,Rabi,2026-01-24 05:34:15.176553
49901,114,Kulthi (Horse Gram),1,21,Odisha,2023,4,2023-04,5500,547.72,5083.33,5700,6,2023-24,Zaid,2026-01-24 05:34:15.176553
49902,114,Kulthi (Horse Gram),1,21,Odisha,2023,5,2023-05,5300,447.21,5000,5380,5,2023-24,Zaid,2026-01-24 05:34:15.176553
49903,114,Kulthi (Horse Gram),1,21,Odisha,2023,12,2023-12,6000,0,5666.67,6200,3,2023-24,Rabi,2026-01-24 05:34:15.176553
49904,114,Kulthi (Horse Gram),1,21,Odisha,2024,1,2024-01,6011.11,33.33,5722.22,6072.22,9,2023-24,Rabi,2026-01-24 05:34:15.176553
49905,114,Kulthi (Horse Gram),1,21,Odisha,2024,2,2024-02,6875,1030.78,6875,7275,4,2023-24,Rabi,2026-01-24 05:34:15.176553
49906,114,Kulthi (Horse Gram),1,21,Odisha,2024,3,2024-03,6500,866.03,6071.43,6700,7,2023-24,Rabi,2026-01-24 05:34:15.176553
49907,114,Kulthi (Horse Gram),1,21,Odisha,2024,5,2024-05,6000,,5000,6000,1,2024-25,Zaid,2026-01-24 05:34:15.176553
49908,114,Kulthi (Horse Gram),1,21,Odisha,2024,12,2024-12,6000,0,5333.33,6066.67,3,2024-25,Rabi,2026-01-24 05:34:15.176553
49909,114,Kulthi (Horse Gram),1,21,Odisha,2025,1,2025-01,5600,547.72,5200,6020,5,2024-25,Rabi,2026-01-24 05:34:15.176553
49910,114,Kulthi (Horse Gram),1,21,Odisha,2025,2,2025-02,5333.33,577.35,4833.33,5666.67,3,2024-25,Rabi,2026-01-24 05:34:15.176553
49911,114,Kulthi (Horse Gram),1,21,Odisha,2025,3,2025-03,6000,0,5000,6000,2,2024-25,Rabi,2026-01-24 05:34:15.176553
49912,114,Kulthi (Horse Gram),1,22,Chhattisgarh,2020,6,2020-06,2750,,2750,2750,1,2020-21,Kharif,2026-01-24 05:34:15.176553
49913,114,Kulthi (Horse Gram),1,22,Chhattisgarh,2020,7,2020-07,2000,,2000,2000,1,2020-21,Kharif,2026-01-24 05:34:15.176553
49914,114,Kulthi (Horse Gram),1,22,Chhattisgarh,2020,9,2020-09,2500,,2500,2500,1,2020-21,Kharif,2026-01-24 05:34:15.176553
49915,114,Kulthi (Horse Gram),1,22,Chhattisgarh,2020,10,2020-10,3000,,3000,3000,1,2020-21,Kharif,2026-01-24 05:34:15.176553
49916,114,Kulthi (Horse Gram),1,22,Chhattisgarh,2021,1,2021-01,3500,,3500,3500,1,2020-21,Rabi,2026-01-24 05:34:15.176553
49917,114,Kulthi (Horse Gram),1,22,Chhattisgarh,2021,3,2021-03,3000,0,3000,3000,2,2020-21,Rabi,2026-01-24 05:34:15.176553
49918,114,Kulthi (Horse Gram),1,22,Chhattisgarh,2021,4,2021-04,4000,,4000,4000,1,2021-22,Zaid,2026-01-24 05:34:15.176553
49919,114,Kulthi (Horse Gram),1,22,Chhattisgarh,2021,6,2021-06,2750,,2750,2750,1,2021-22,Kharif,2026-01-24 05:34:15.176553
49920,114,Kulthi (Horse Gram),1,22,Chhattisgarh,2021,7,2021-07,2000,,2000,2000,1,2021-22,Kharif,2026-01-24 05:34:15.176553
49921,114,Kulthi (Horse Gram),1,22,Chhattisgarh,2021,8,2021-08,2000,,2000,2000,1,2021-22,Kharif,2026-01-24 05:34:15.176553
49922,114,Kulthi (Horse Gram),1,22,Chhattisgarh,2021,9,2021-09,2500,707.11,2500,2500,2,2021-22,Kharif,2026-01-24 05:34:15.176553
49923,114,Kulthi (Horse Gram),1,22,Chhattisgarh,2021,10,2021-10,3000,,3000,3000,1,2021-22,Kharif,2026-01-24 05:34:15.176553
49924,114,Kulthi (Horse Gram),1,22,Chhattisgarh,2021,11,2021-11,4000,,4000,4000,1,2021-22,Rabi,2026-01-24 05:34:15.176553
49925,114,Kulthi (Horse Gram),1,22,Chhattisgarh,2022,2,2022-02,4000,,4000,4000,1,2021-22,Rabi,2026-01-24 05:34:15.176553
49926,114,Kulthi (Horse Gram),1,22,Chhattisgarh,2022,3,2022-03,3666.67,288.68,3666.67,3666.67,3,2021-22,Rabi,2026-01-24 05:34:15.176553
49927,114,Kulthi (Horse Gram),1,22,Chhattisgarh,2022,4,2022-04,3500,0,3500,3500,2,2022-23,Zaid,2026-01-24 05:34:15.176553
49928,114,Kulthi (Horse Gram),1,22,Chhattisgarh,2022,5,2022-05,4000,0,4000,4000,2,2022-23,Zaid,2026-01-24 05:34:15.176553
49929,114,Kulthi (Horse Gram),1,22,Chhattisgarh,2022,6,2022-06,3000,1414.21,3000,3000,2,2022-23,Kharif,2026-01-24 05:34:15.176553
49930,114,Kulthi (Horse Gram),1,22,Chhattisgarh,2022,7,2022-07,2000,,2000,2000,1,2022-23,Kharif,2026-01-24 05:34:15.176553
49931,114,Kulthi (Horse Gram),1,22,Chhattisgarh,2022,9,2022-09,2000,,2000,2000,1,2022-23,Kharif,2026-01-24 05:34:15.176553
49932,114,Kulthi (Horse Gram),1,22,Chhattisgarh,2022,11,2022-11,5000,,4000,6000,1,2022-23,Rabi,2026-01-24 05:34:15.176553
49933,114,Kulthi (Horse Gram),1,22,Chhattisgarh,2022,12,2022-12,4500,,4000,5000,1,2022-23,Rabi,2026-01-24 05:34:15.176553
49934,114,Kulthi (Horse Gram),1,22,Chhattisgarh,2023,1,2023-01,6000,,6000,6000,1,2022-23,Rabi,2026-01-24 05:34:15.176553
49935,114,Kulthi (Horse Gram),1,22,Chhattisgarh,2023,2,2023-02,4500,,4000,5000,1,2022-23,Rabi,2026-01-24 05:34:15.176553
49936,114,Kulthi (Horse Gram),1,22,Chhattisgarh,2023,3,2023-03,3687.5,375,3562.5,3812.5,4,2022-23,Rabi,2026-01-24 05:34:15.176553
49937,114,Kulthi (Horse Gram),1,22,Chhattisgarh,2023,5,2023-05,4000,,4000,4000,1,2023-24,Zaid,2026-01-24 05:34:15.176553
49938,114,Kulthi (Horse Gram),1,22,Chhattisgarh,2023,6,2023-06,4000,,4000,4000,1,2023-24,Kharif,2026-01-24 05:34:15.176553
49939,114,Kulthi (Horse Gram),1,22,Chhattisgarh,2023,7,2023-07,3000,,3000,3000,1,2023-24,Kharif,2026-01-24 05:34:15.176553
49940,114,Kulthi (Horse Gram),1,22,Chhattisgarh,2025,1,2025-01,5001,,5001,5001,1,2024-25,Rabi,2026-01-24 05:34:15.176553
49941,114,Kulthi (Horse Gram),1,23,Madhya Pradesh,2020,5,2020-05,3954.73,324.93,3678.4,4090.02,10,2020-21,Zaid,2026-01-24 05:34:15.176553
49942,114,Kulthi (Horse Gram),1,23,Madhya Pradesh,2020,6,2020-06,3871.82,110.53,3578.17,3992.46,24,2020-21,Kharif,2026-01-24 05:34:15.176553
49943,114,Kulthi (Horse Gram),1,23,Madhya Pradesh,2020,7,2020-07,3841.52,88.73,3612.57,3950.76,23,2020-21,Kharif,2026-01-24 05:34:15.176553
49944,114,Kulthi (Horse Gram),1,23,Madhya Pradesh,2020,8,2020-08,4034.5,254.02,3687.74,4194.64,18,2020-21,Kharif,2026-01-24 05:34:15.176553
49945,114,Kulthi (Horse Gram),1,23,Madhya Pradesh,2020,9,2020-09,4562.83,136.02,4374.75,4760.06,6,2020-21,Kharif,2026-01-24 05:34:15.176553
49946,114,Kulthi (Horse Gram),1,23,Madhya Pradesh,2020,10,2020-10,4870.52,151.21,4547.86,5067.36,17,2020-21,Kharif,2026-01-24 05:34:15.176553
49947,114,Kulthi (Horse Gram),1,23,Madhya Pradesh,2020,11,2020-11,4519.76,171.89,4086.66,4748.2,20,2020-21,Rabi,2026-01-24 05:34:15.176553
49948,114,Kulthi (Horse Gram),1,23,Madhya Pradesh,2020,12,2020-12,4199.48,143.67,3847.11,4413.09,23,2020-21,Rabi,2026-01-24 05:34:15.176553
49949,114,Kulthi (Horse Gram),1,23,Madhya Pradesh,2021,1,2021-01,4042.58,80.9,3763.42,4236.29,21,2020-21,Rabi,2026-01-24 05:34:15.176553
49950,114,Kulthi (Horse Gram),1,23,Madhya Pradesh,2021,2,2021-02,4266.92,194.7,3921.06,4506.83,22,2020-21,Rabi,2026-01-24 05:34:15.176553
49951,114,Kulthi (Horse Gram),1,23,Madhya Pradesh,2021,3,2021-03,4777.1,121.09,4397.8,5073.49,22,2020-21,Rabi,2026-01-24 05:34:15.176553
49952,114,Kulthi (Horse Gram),1,23,Madhya Pradesh,2021,4,2021-04,4977.8,171.96,4686.09,5172.35,8,2021-22,Zaid,2026-01-24 05:34:15.176553
49953,114,Kulthi (Horse Gram),1,23,Madhya Pradesh,2021,6,2021-06,4635.07,184.47,4236.71,4826.69,20,2021-22,Kharif,2026-01-24 05:34:15.176553
49954,114,Kulthi (Horse Gram),1,23,Madhya Pradesh,2021,7,2021-07,4448.58,247.83,4196.49,4644.21,19,2021-22,Kharif,2026-01-24 05:34:15.176553
49955,114,Kulthi (Horse Gram),1,23,Madhya Pradesh,2021,8,2021-08,4729.97,360.08,4346.03,4926.54,20,2021-22,Kharif,2026-01-24 05:34:15.176553
49956,114,Kulthi (Horse Gram),1,23,Madhya Pradesh,2021,9,2021-09,4866.74,199.55,4472.54,5087.83,23,2021-22,Kharif,2026-01-24 05:34:15.176553
49957,114,Kulthi (Horse Gram),1,23,Madhya Pradesh,2021,10,2021-10,4578.03,282.57,4307.44,4825.62,22,2021-22,Kharif,2026-01-24 05:34:15.176553
49958,114,Kulthi (Horse Gram),1,23,Madhya Pradesh,2021,11,2021-11,4378.44,158.39,3919.91,4685.23,17,2021-22,Rabi,2026-01-24 05:34:15.176553
49959,114,Kulthi (Horse Gram),1,23,Madhya Pradesh,2021,12,2021-12,4302.45,113.35,3997.49,4527.82,26,2021-22,Rabi,2026-01-24 05:34:15.176553
49960,114,Kulthi (Horse Gram),1,23,Madhya Pradesh,2022,1,2022-01,4391.61,159,4139.71,4647.11,29,2021-22,Rabi,2026-01-24 05:34:15.176553
49961,114,Kulthi (Horse Gram),1,23,Madhya Pradesh,2022,2,2022-02,4449.88,128.25,4225.66,4674.25,26,2021-22,Rabi,2026-01-24 05:34:15.176553
49962,114,Kulthi (Horse Gram),1,23,Madhya Pradesh,2022,3,2022-03,4550.63,143.29,4299.18,4797.26,29,2021-22,Rabi,2026-01-24 05:34:15.176553
49963,114,Kulthi (Horse Gram),1,23,Madhya Pradesh,2022,4,2022-04,4678.6,268.61,4347.45,4937.99,24,2022-23,Zaid,2026-01-24 05:34:15.176553
49964,114,Kulthi (Horse Gram),1,23,Madhya Pradesh,2022,5,2022-05,4423.73,191.43,4191.61,4639.72,22,2022-23,Zaid,2026-01-24 05:34:15.176553
49965,114,Kulthi (Horse Gram),1,23,Madhya Pradesh,2022,6,2022-06,4357.06,131.38,4104.01,4555.61,25,2022-23,Kharif,2026-01-24 05:34:15.176553
49966,114,Kulthi (Horse Gram),1,23,Madhya Pradesh,2022,7,2022-07,4509.17,262.11,4267.69,4707.8,24,2022-23,Kharif,2026-01-24 05:34:15.176553
49967,114,Kulthi (Horse Gram),1,23,Madhya Pradesh,2022,8,2022-08,4636.85,173.52,4403.46,4854.92,22,2022-23,Kharif,2026-01-24 05:34:15.176553
49968,114,Kulthi (Horse Gram),1,23,Madhya Pradesh,2022,9,2022-09,4501.03,162.39,4268.24,4703.23,26,2022-23,Kharif,2026-01-24 05:34:15.176553
49969,114,Kulthi (Horse Gram),1,23,Madhya Pradesh,2022,10,2022-10,4378.62,251.63,4157.6,4601.35,21,2022-23,Kharif,2026-01-24 05:34:15.176553
49970,114,Kulthi (Horse Gram),1,23,Madhya Pradesh,2022,11,2022-11,4535.67,254.96,4288.44,4806.25,26,2022-23,Rabi,2026-01-24 05:34:15.176553
49971,114,Kulthi (Horse Gram),1,23,Madhya Pradesh,2022,12,2022-12,4748.96,506.24,4452.87,4990.8,29,2022-23,Rabi,2026-01-24 05:34:15.176553
49972,114,Kulthi (Horse Gram),1,23,Madhya Pradesh,2023,1,2023-01,4657.95,149.35,4243.1,4936.33,25,2022-23,Rabi,2026-01-24 05:34:15.176553
49973,114,Kulthi (Horse Gram),1,23,Madhya Pradesh,2023,2,2023-02,4604.76,261.9,4247.96,4804.07,26,2022-23,Rabi,2026-01-24 05:34:15.176553
49974,114,Kulthi (Horse Gram),1,23,Madhya Pradesh,2023,3,2023-03,4781.64,258.07,4479.21,4991.89,24,2022-23,Rabi,2026-01-24 05:34:15.176553
49975,114,Kulthi (Horse Gram),1,23,Madhya Pradesh,2023,4,2023-04,4997.36,267.68,4553.75,5213.97,25,2023-24,Zaid,2026-01-24 05:34:15.176553
49976,114,Kulthi (Horse Gram),1,23,Madhya Pradesh,2023,5,2023-05,4901.99,141.78,4473.59,5067.59,24,2023-24,Zaid,2026-01-24 05:34:15.176553
49977,114,Kulthi (Horse Gram),1,23,Madhya Pradesh,2023,6,2023-06,4964.02,176.69,4561.17,5144.78,26,2023-24,Kharif,2026-01-24 05:34:15.176553
49978,114,Kulthi (Horse Gram),1,23,Madhya Pradesh,2023,7,2023-07,5121.26,334.49,4680.71,5342.53,28,2023-24,Kharif,2026-01-24 05:34:15.176553
49979,114,Kulthi (Horse Gram),1,23,Madhya Pradesh,2023,8,2023-08,5481.65,360.51,5107.65,5662.5,27,2023-24,Kharif,2026-01-24 05:34:15.176553
49980,114,Kulthi (Horse Gram),1,23,Madhya Pradesh,2023,9,2023-09,5850.93,285.31,5521.82,6160.05,12,2023-24,Kharif,2026-01-24 05:34:15.176553
49981,114,Kulthi (Horse Gram),1,23,Madhya Pradesh,2023,10,2023-10,5607.82,237.86,5162.55,5953.56,23,2023-24,Kharif,2026-01-24 05:34:15.176553
49982,114,Kulthi (Horse Gram),1,23,Madhya Pradesh,2023,11,2023-11,5667.64,178.44,5215.07,5985.66,18,2023-24,Rabi,2026-01-24 05:34:15.176553
49983,114,Kulthi (Horse Gram),1,23,Madhya Pradesh,2023,12,2023-12,5410.79,193.65,4981.32,5741.71,17,2023-24,Rabi,2026-01-24 05:34:15.176553
49984,114,Kulthi (Horse Gram),1,23,Madhya Pradesh,2024,10,2024-10,6153.67,442.32,6087,6218.67,3,2024-25,Kharif,2026-01-24 05:34:15.176553
49985,114,Kulthi (Horse Gram),1,23,Madhya Pradesh,2024,11,2024-11,5928.17,518.93,5093.58,6556.75,12,2024-25,Rabi,2026-01-24 05:34:15.176553
49986,114,Kulthi (Horse Gram),1,23,Madhya Pradesh,2024,12,2024-12,5919.36,290.35,5441.79,6252.36,14,2024-25,Rabi,2026-01-24 05:34:15.176553
49987,114,Kulthi (Horse Gram),1,23,Madhya Pradesh,2025,1,2025-01,6099.23,924.31,4645.31,6354.62,13,2024-25,Rabi,2026-01-24 05:34:15.176553
49988,114,Kulthi (Horse Gram),1,23,Madhya Pradesh,2025,3,2025-03,5666.5,998.37,4623.75,6079,8,2024-25,Rabi,2026-01-24 05:34:15.176553
49989,114,Kulthi (Horse Gram),1,24,Gujarat,2020,5,2020-05,3776.94,68.53,3540.56,3978.06,9,2020-21,Zaid,2026-01-24 05:34:15.176553
49990,114,Kulthi (Horse Gram),1,24,Gujarat,2020,6,2020-06,3776.64,401.55,3365.89,4019.38,23,2020-21,Kharif,2026-01-24 05:34:15.176553
49991,114,Kulthi (Horse Gram),1,24,Gujarat,2020,7,2020-07,3806.35,190.13,3522.1,3985.16,21,2020-21,Kharif,2026-01-24 05:34:15.176553
49992,114,Kulthi (Horse Gram),1,24,Gujarat,2020,8,2020-08,4000,,3635,4125,1,2020-21,Kharif,2026-01-24 05:34:15.176553
49993,114,Kulthi (Horse Gram),1,24,Gujarat,2020,9,2020-09,4194.94,936.9,3624.43,4456.82,22,2020-21,Kharif,2026-01-24 05:34:15.176553
49994,114,Kulthi (Horse Gram),1,24,Gujarat,2020,10,2020-10,4312.85,640.3,3919.99,4476.89,21,2020-21,Kharif,2026-01-24 05:34:15.176553
49995,114,Kulthi (Horse Gram),1,24,Gujarat,2020,11,2020-11,3754.52,360.46,3167.15,4112.1,20,2020-21,Rabi,2026-01-24 05:34:15.176553
